,county_fips,pivot_odds,log_pivot_odds
101,5047.0,5.7766689074338275e-05,-9.759098262011218
102,5051.0,6.660086558927682e-09,-18.827133355642584
103,5053.0,6.576682171802986e-08,-16.537150354990708
104,5057.0,2.1416815310232162e-05,-10.751334182325554
105,5059.0,1.0993576074972387e-06,-13.720784541934716
106,5069.0,0.00021715391786564627,-8.434904156937378
107,5073.0,0.0037976338542325323,-5.5733770761280415
108,5079.0,8.219122762284947e-06,-11.709047074507835
109,5083.0,1.6205273967671243e-06,-13.33275890814109
110,5085.0,2.8625793211810184e-05,-10.461202386017547
111,5087.0,1.501316417912802e-10,-22.61950859476662
112,5093.0,0.0009883721757838343,-6.9194512350111
113,5095.0,0.004286883821102954,-5.452195192012743
114,5099.0,0.0008756289850896398,-7.040568089746012
115,5103.0,0.0004908191401399856,-7.619434848047682
116,5105.0,1.3014765653206463e-05,-11.24942602558024
117,5115.0,1.0544560047290856e-06,-13.762485559349738
118,5117.0,9.891979821141085e-05,-9.221201155230135
119,5119.0,9.968284340553507e-05,-9.213516977995544
120,5123.0,0.0018051360465901358,-6.317119317965528
121,5125.0,1.3411324363644155e-09,-20.429751478116536
122,5127.0,1.3102705539757347e-05,-11.242691819329032
123,5131.0,2.4112136266425016e-05,-10.632795264701569
124,5139.0,8.968862383633072e-05,-9.319166621509543
125,5141.0,7.2386482705310825e-06,-11.836076071963138
126,5143.0,0.00011776677264717055,-9.046804392348324
127,5145.0,1.4078751754486962e-06,-13.473428957959046
128,6001.0,2.5719381658718893e-06,-12.87085079314077
129,6003.0,0.0015448460198202278,-6.472831037145948
130,6007.0,9.57891742926024e-06,-11.555945975575591
131,6011.0,0.00042192193220646644,-7.770690255813312
132,6013.0,4.9844234623139345e-09,-19.116948094721824
133,6015.0,0.00017832353316928268,-8.631911055437353
134,6017.0,7.094156381309177e-07,-14.158824250684482
135,6019.0,5.7628088731202164e-06,-12.064085550536495
136,6021.0,8.846338088607597e-06,-11.635506959871632
137,6023.0,3.7744326671291647e-06,-12.487260473410688
138,6025.0,9.716494171715214e-06,-11.5416856864756
139,6027.0,0.0008589266008989683,-7.059827086779881
140,6029.0,8.167651405372314e-06,-11.715329156101246
141,6031.0,8.837258077306644e-05,-9.333948808684418
142,6033.0,0.00021215588563643296,-8.458189243894104
143,6035.0,2.8080472310739713e-08,-17.38819143774722
144,6037.0,4.211929912673463e-06,-12.377589603747072
145,6045.0,3.5553773548005085e-06,-12.547049352719121
146,6047.0,1.3988084656991712e-05,-11.177304686665952
147,6049.0,2.1485522680018453e-07,-15.353301399349993
148,6053.0,6.787967548446626e-07,-14.2029440843216
149,6055.0,1.6336474453280318e-07,-15.627280439533571
150,6057.0,2.752879928352333e-05,-10.500277854598423
151,6059.0,7.218169412267823e-06,-11.838909181214483
152,6061.0,6.677615645417346e-06,-11.916749573442498
153,6063.0,3.276206049582942e-06,-12.628824497253277
154,6065.0,8.730192622454622e-06,-11.648723123928388
155,6067.0,1.7181808640959054e-05,-10.971659370991254
156,6069.0,1.6753701388675492e-05,-10.996891345676948
157,6071.0,1.192634045292066e-05,-11.336761120553543
158,6073.0,5.094412020133487e-06,-12.187366301259464
159,6075.0,1.6120871664282252e-07,-15.64056593486916
160,6077.0,1.431274205547294e-05,-11.154360364620043
161,6079.0,4.582126803529347e-05,-9.990762207046567
162,6081.0,8.209939260468634e-09,-18.617920311747124
163,6083.0,1.0214960496188536e-05,-11.491657196937748
164,6085.0,3.668974786089875e-07,-14.818183377756545
165,6087.0,6.50656456612875e-09,-18.850454236433723
166,6089.0,3.8807788391606523e-08,-17.064644878718667
167,6091.0,3.7182729964684894e-05,-10.199666152742921
168,6093.0,2.608320622916773e-06,-12.856803983221194
169,6095.0,8.34824791295278e-06,-11.693458871903168
170,6097.0,7.90262856468176e-10,-20.958655496103184
171,6099.0,2.5969605299967658e-05,-10.558583730712096
172,6101.0,3.526900661323679e-06,-12.55509107231152
173,6103.0,2.042762771219561e-06,-13.101207366727298
174,6105.0,0.0012317631388007492,-6.699308689821569
175,6107.0,3.4195461587018425e-05,-10.283417624835385
176,6111.0,7.089434477682973e-06,-11.856904983974852
177,6113.0,7.170601172605937e-10,-21.055861433292034
178,6115.0,6.849094036246413e-06,-11.891394171919208
179,8001.0,1.7192006376144808e-05,-10.971066027745538
180,8003.0,0.0006478132297737617,-7.341908128814772
181,8005.0,1.9204868073900554e-05,-10.860346765552116
182,8007.0,1.7328406599804474e-06,-13.265748496073984
183,8009.0,0.00046040068921023773,-7.683413384136265
184,8011.0,3.818343063235826e-07,-14.77827907551754
185,8013.0,2.484194906780486e-06,-12.905561932083776
186,8014.0,5.409179738440211e-07,-14.429998189107305
187,8015.0,0.0006057335752471728,-7.409070313373719
188,8019.0,0.0008791064203073617,-7.036604597860733
189,8021.0,0.0012752700787325164,-6.664597296346928
190,8023.0,4.295470455105647e-05,-10.055364380001588
191,8025.0,6.042283386784678e-12,-25.83223913125287
192,8027.0,2.4139369916085133e-11,-24.44717700183903
193,8029.0,8.605833214137563e-06,-11.66307030391954
194,8031.0,2.127219739637009e-06,-13.06069471742686
195,8033.0,1.1447762447385433e-11,-25.193226824467487
196,8035.0,1.102110713628534e-05,-11.415698293198286
197,8037.0,0.00012487833793783714,-8.988170591119873
198,8039.0,1.2433700212378102e-06,-13.597685105714033
199,8041.0,3.2957570173781205e-05,-10.320289576096156
200,8043.0,9.60760424496475e-07,-13.855540757186683
201,8045.0,0.0001595295484824195,-8.743281395954254
202,8047.0,0.0016192322009695372,-6.425803192106459
203,8049.0,4.922173426713007e-07,-14.524345464601456
204,8051.0,7.758883557189182e-05,-9.464087012621837
205,8053.0,0.002025232897588427,-6.202070573882132
206,8055.0,0.0048869229877751665,-5.321192419407367
207,8057.0,2.195848702526167e-09,-19.93669721251863
208,8059.0,1.2208226511366842e-05,-11.313400529255603
209,8061.0,1.001024658557772e-10,-23.024826795986936
210,8065.0,3.913532421787045e-06,-12.451070159134572
211,8067.0,1.0584888848861068e-05,-11.456083154248729
212,8069.0,1.53606826707389e-05,-11.08369938652282
213,8071.0,0.0013075751976178215,-6.639580851160567
214,8073.0,3.850713244688455e-06,-12.467252168462155
215,8077.0,1.0603015476959621e-06,-13.75695721133831
216,8079.0,0.0012853317066104436,-6.656738456506656
217,8081.0,1.9562196923853085e-10,-22.354837047464528
218,8083.0,6.71387418591648e-09,-18.81908967762931
219,8085.0,9.628618691835658e-08,-16.155940966453844
220,8089.0,3.654681752020019e-05,-10.216916447510217
221,8091.0,1.5093098344677495e-05,-11.10127298189504
222,8093.0,8.185354362840076e-05,-9.410578960907133
223,8097.0,2.4836398988907797e-07,-15.208370465636426
224,8099.0,8.528256407221769e-09,-18.57988090346204
225,8101.0,4.2649160821122964e-05,-10.062502960161005
226,8103.0,3.782389351325045e-09,-19.392909923483057
227,8105.0,0.00039838646953085146,-7.828087994851509
228,8107.0,1.9433715425078041e-07,-15.453671277789493
229,8109.0,7.436703274394608e-05,-9.506497822607006
230,8111.0,6.987714754582385e-05,-9.568771892852903
231,8113.0,2.658651588566953e-11,-24.350616950260452
232,8117.0,1.0053302871080837e-06,-13.81019442655617
233,8119.0,6.01912976909719e-06,-12.020567865721235
234,8121.0,1.4369262415699168e-06,-13.45300428025019
235,8123.0,1.309313354718769e-06,-13.546007714872589
236,9001.0,2.9419198690719955e-05,-10.433863080051106
237,9003.0,4.852023842462008e-05,-9.93352955995532
238,9005.0,6.574726076696806e-05,-9.629692549113146
239,9007.0,8.867113847579963e-05,-9.330576105184843
240,9009.0,5.316984090403679e-05,-9.842019222665465
241,9011.0,9.169706953479296e-05,-9.297020136303082
242,9013.0,7.526047188392123e-05,-9.494555502769195
243,9015.0,9.678483315165791e-05,-9.243020258275283
244,10001.0,4.076343668700494e-05,-10.107725037977497
245,10003.0,6.323730687407889e-06,-11.971201225322728
246,10005.0,1.4613704186666949e-05,-11.133550826577387
247,11001.0,5.027233582274121e-10,-21.410981080768604
248,12001.0,3.0428092323646867e-05,-10.400144286666382
249,12003.0,1.954068596490987e-09,-20.053352178265968
250,12005.0,8.41500380961098e-07,-13.988079370598959
251,12007.0,4.5393262437147145e-08,-16.907902147380266
252,12009.0,2.837158274790101e-06,-12.772707614201279
253,12011.0,1.934745594039637e-05,-10.852949623080711
254,12013.0,4.978882119403775e-07,-14.512890259135126
255,12015.0,3.918510167904272e-11,-23.96272450058103
256,12017.0,4.332537139929519e-07,-14.651942335985934
257,12019.0,1.1999106140835002e-07,-15.935848585202503
258,12021.0,6.290227678828313e-06,-11.976513290954982
259,12023.0,6.3716439658807856e-09,-18.871408321242967
260,12027.0,1.6242869078064737e-05,-11.027856571466065
261,12029.0,1.026348686570779e-08,-18.394673204481027
262,12031.0,1.2151158617151829e-05,-11.318086033287774
263,12033.0,1.0112938087505915e-05,-11.501694955132997
264,12035.0,2.1033132956183772e-09,-19.97975197575414
265,12037.0,5.859679426487864e-06,-12.047415661249245
266,12039.0,1.1128326746034075e-05,-11.406016741262155
267,12041.0,4.607606253621228e-12,-26.103312644618775
268,12043.0,1.0760950639634205e-05,-11.439586657724831
269,12045.0,5.955481408291444e-07,-14.333783610395603
270,12047.0,5.3678252250919396e-08,-16.740257903476977
271,12049.0,5.9005295344479765e-06,-12.040468459478681
272,12051.0,9.488363808776888e-05,-9.262859279354602
273,12053.0,3.2960090355584003e-06,-12.622798204549932
274,12055.0,3.12458115350707e-06,-12.676210314636588
275,12057.0,4.674323001225522e-05,-9.970841125288011
276,12061.0,4.5677020618202195e-12,-26.11201086859594
277,12065.0,0.00012567846125476724,-8.981783807449853
278,12067.0,2.59509298667228e-09,-19.76964348795618
279,12069.0,9.449414749742507e-06,-11.569557749620621
280,12071.0,1.0306675334457716e-06,-13.78530387491878
281,12073.0,1.6074735530323625e-05,-11.038261740210853
282,12075.0,1.0208491720721617e-14,-32.21555649933501
283,12077.0,7.960093737228435e-06,-11.741069782143596
284,12079.0,7.696239994003632e-07,-14.077363753829102
285,12081.0,4.083455942132808e-07,-14.711151976441714
286,12083.0,1.343011195902303e-06,-13.520596303970727
287,12085.0,4.093631349629443e-08,-17.01124830726759
288,12086.0,1.2622251097863719e-05,-11.280049341333195
289,12087.0,1.7191229170289762e-09,-20.181451608140463
290,12089.0,9.259136655883177e-07,-13.892484840352685
291,12091.0,4.305462742603892e-06,-12.355625936289998
292,12093.0,3.5361693366804777e-06,-12.55246652500282
293,12095.0,1.101298033369594e-05,-11.416435950518471
294,12097.0,2.4004112432392138e-05,-10.637285390945621
295,12099.0,1.164492264991878e-05,-11.360640296992772
296,12101.0,1.3971933696105957e-06,-13.481045069508392
297,12103.0,3.9624498544494924e-05,-10.136062980875424
298,12105.0,1.665357474865158e-05,-11.002885664963772
299,12107.0,2.9798063786640864e-06,-12.723652233160493
300,12109.0,5.631627751172163e-08,-16.692282222598458
301,12111.0,1.635774615663397e-05,-11.02080900176713
302,12113.0,1.5401285372947884e-07,-15.686229772240019
303,12115.0,1.0380997622025124e-05,-11.475533574823116
304,12117.0,6.394235268511765e-05,-9.657528619809042
305,12119.0,1.1411134608770548e-06,-13.683506052170959
306,12121.0,1.4528048222941726e-09,-20.349769788776612
307,12123.0,1.539820886776935e-07,-15.686429548584703
308,12125.0,9.214314288405527e-08,-16.199922568143492
309,12127.0,1.5292012854885127e-05,-11.088179901502347
310,12129.0,2.0958678990015195e-08,-17.68071300476528
311,13001.0,3.9833606934258883e-19,-42.36699090855856
312,13003.0,5.377607946952003e-08,-16.73843708817689
313,13005.0,4.449668900384024e-10,-21.533021240938538
314,13007.0,0.0010112046512887585,-6.89661293481094
315,13009.0,0.0008114871397550924,-7.116642018633547
316,13011.0,1.812456978680667e-13,-29.338922837357924
317,13013.0,1.5779753293806276e-10,-22.569708341745056
318,13015.0,1.0329198656961866e-07,-16.08570603818012
319,13017.0,7.799973441361043e-08,-16.36656041521633
320,13019.0,6.1925060680136075e-09,-18.89992597466828
321,13021.0,4.318230484922406e-05,-10.050079756598954
322,13023.0,6.398659262024162e-07,-14.262007172847579
323,13025.0,4.816448749988029e-13,-28.36156932627274
324,13027.0,2.3725609856665398e-07,-15.254125694553222
325,13029.0,5.697760151885942e-06,-12.07543741616062
326,13031.0,2.071284961920761e-05,-10.784756295730269
327,13033.0,1.1725968085043251e-07,-15.958874867139848
328,13035.0,9.956992301214235e-06,-11.517235509761976
329,13037.0,0.0007822797385850141,-7.153298159410493
330,13039.0,2.6904827099314878e-11,-24.33871539934809
331,13043.0,1.0482921710108307e-07,-16.070933314781467
332,13045.0,2.448266971594073e-06,-12.920130142236756
333,13047.0,1.1350687583710556e-10,-22.899157700779384
334,13049.0,2.886748731521201e-11,-24.268305160498922
335,13051.0,2.3506584193937232e-05,-10.658229997591404
336,13053.0,3.6665769872071884e-05,-10.213666939173473
337,13055.0,4.167894323055208e-10,-21.598439980164176
338,13057.0,1.3359386110005097e-06,-13.525876433755466
339,13059.0,3.141901949638253e-06,-12.670682224970971
340,13061.0,0.004415766270598607,-5.422573899261647
341,13063.0,2.1850330403179022e-10,-22.244219980080274
342,13065.0,3.2853897819672547e-07,-14.928610350971738
343,13067.0,8.03041463342187e-06,-11.73227439579423
344,13069.0,8.171956792097223e-06,-11.714802168333543
345,13071.0,1.982252798412748e-12,-26.94678714102365
346,13073.0,9.170148655889924e-06,-11.599557060716075
347,13075.0,3.0591496413991224e-07,-14.999958668581598
348,13077.0,5.961827230847516e-06,-12.030133541516818
349,13079.0,6.751978125780125e-11,-23.41860050531136
350,13081.0,1.4397514744062214e-06,-13.451040046489155
351,13083.0,2.3196638828338705e-14,-31.394769004823114
352,13085.0,1.736249243393011e-07,-15.566368471642763
353,13087.0,1.400120071181907e-05,-11.1763674668967
354,13089.0,1.3724751666300806e-06,-13.49889475725641
355,13091.0,1.314432034955521e-11,-25.055031363187233
356,13093.0,9.711725848874783e-07,-13.84476164512086
357,13095.0,2.848390978714837e-05,-10.46617119899067
358,13097.0,3.6134451603505436e-05,-10.228263809669233
359,13099.0,0.00021790834023679967,-8.431436041221637
360,13101.0,3.244289835398409e-05,-10.336028987640768
361,13103.0,4.065179410357524e-11,-23.925978145519363
362,13105.0,2.1071500378852942e-07,-15.37275930942364
363,13107.0,1.025553256862514e-06,-13.790278328200744
364,13109.0,8.741065840636763e-10,-20.85781879797867
365,13111.0,5.5424140564517345e-11,-23.61600586682484
366,13113.0,3.605245185333527e-05,-10.230535683970885
367,13115.0,4.1778663408650165e-07,-14.68829497951207
368,13117.0,2.097322991404276e-06,-13.074848792438207
369,13119.0,1.8091307722317996e-10,-22.433004436349147
370,13121.0,5.205919430309697e-06,-12.165714227825587
371,13123.0,4.6092371479693726e-11,-23.800373657282794
372,13125.0,5.048803879461454e-11,-23.709284663254127
373,13127.0,1.1428530227386668e-05,-11.37939767745587
374,13129.0,1.6712720023978536e-07,-15.604510636376647
375,13131.0,7.130639655829064e-08,-16.45627980025015
376,13133.0,5.202592483457726e-10,-21.376693874078985
377,13135.0,8.016930373057953e-06,-11.733954955853491
378,13137.0,1.7069223381331686e-10,-22.49115898327727
379,13139.0,7.828560587143168e-07,-14.060316990914597
380,13141.0,8.476021317686358e-10,-20.888609774473107
381,13143.0,5.991299408052567e-09,-18.932957518786843
382,13145.0,8.282499668430723e-12,-25.516876300769148
383,13147.0,8.498980114359083e-08,-16.280734574201045
384,13149.0,8.5787923548501e-11,-23.179142870523982
385,13151.0,2.5863452908552882e-05,-10.562679670388087
386,13153.0,1.7690628600173363e-05,-10.942475516213992
387,13155.0,5.068995248631251e-07,-14.494953028807025
388,13157.0,4.291166561544501e-08,-16.964122122209602
389,13159.0,2.2754936532573442e-08,-17.598483724645686
390,13161.0,6.525020687865176e-09,-18.84762171318863
391,13163.0,4.429203956095135e-05,-10.024705590943782
392,13165.0,1.3334224451477857e-08,-18.132931839873027
393,13167.0,2.3349939785318135e-11,-24.4804267106042
394,13169.0,1.782360968896629e-06,-13.2375716855139
395,13171.0,2.2156266555280072e-05,-10.717390187026282
396,13173.0,3.240200825106486e-06,-12.63987524702335
397,13175.0,7.494561778182616e-06,-11.801332896673753
398,13177.0,5.675649859722124e-10,-21.289665860402707
399,13179.0,2.201437420412073e-06,-13.02640003804058
400,13181.0,5.473027266455732e-09,-19.02343394280257
401,13183.0,1.4066500631112715e-10,-22.684639894105707
402,13185.0,2.025167436549054e-05,-10.807273083114337
403,13187.0,1.155800915257307e-11,-25.183642486151196
404,13189.0,7.279299240884827e-11,-23.343401423479236
405,13191.0,9.800723437906143e-10,-20.743394726794
406,13193.0,1.1354955142945319e-07,-15.99102651882578
407,13195.0,1.8567413085934417e-06,-13.196687591386315
408,13197.0,7.115170674426789e-09,-18.76103661771946
409,13199.0,8.090215166985158e-05,-9.4222701375928
410,13201.0,0.0005281613001766534,-7.546108828152611
411,13205.0,0.0005575502739391073,-7.491957881226493
412,13207.0,2.446841642384845e-06,-12.920712490601996
413,13209.0,1.864890397675024e-12,-27.007818832562343
414,13211.0,3.873737552770912e-09,-19.369046020056427
415,13213.0,2.2512179686604958e-08,-17.60920935479187
416,13215.0,3.7229592687074114e-05,-10.198406610588753
417,13217.0,7.10897047789458e-05,-9.551568030810436
418,13219.0,6.904341321090222e-11,-23.39628563221054
419,13221.0,5.745949156815479e-11,-23.579940910864956
420,13223.0,7.524333417739367e-06,-11.7973683336132
421,13225.0,1.3101701104385425e-05,-11.24276848089104
422,13227.0,5.356713812652386e-09,-19.044915144537487
423,13229.0,2.4649413147464947e-12,-26.72885311612237
424,13231.0,2.583287116310115e-12,-26.68195845185204
425,13233.0,8.342727398747852e-08,-16.299290554814373
426,13235.0,2.527944305884093e-09,-19.795859391804765
427,13237.0,7.427149542768623e-08,-16.415538600451267
428,13239.0,0.0023259044977482547,-6.063646284306297
429,13241.0,3.033892674388743e-09,-19.61341933094083
430,13243.0,0.0014709234548559874,-6.521864874844575
431,13245.0,2.4927927772196122e-05,-10.599521785736965
432,13247.0,1.4111225939970839e-05,-11.168539911396763
433,13249.0,1.046866231283764e-08,-18.374879584043303
434,13251.0,0.000459432821037014,-7.685517826993889
435,13253.0,9.631577197870777e-12,-25.365974123895416
436,13255.0,2.3411069031650927e-06,-12.964886704900067
437,13257.0,2.460428291355103e-13,-29.033270771955475
438,13259.0,0.00015318962946305755,-8.78383399574893
439,13261.0,0.00042880675623645947,-7.754504192183349
440,13263.0,1.0606876923959704e-11,-25.269518558757184
441,13265.0,8.251221216945649e-12,-25.52065990024033
442,13267.0,4.331209273551424e-14,-30.77034452093662
443,13269.0,2.9201639170809445e-13,-28.861966458231343
444,13271.0,1.776517294418314e-10,-22.45119605840149
445,13273.0,0.001251583164026599,-6.6833459978207435
446,13275.0,7.923215103154239e-05,-9.443128394150275
447,13277.0,1.1659039747557826e-05,-11.359428734845089
448,13279.0,6.603798923193453e-13,-28.045961131057894
449,13281.0,1.1213246307210194e-05,-11.398414772508092
450,13283.0,3.213438850863239e-10,-21.858509273119676
451,13285.0,6.149565631994406e-05,-9.696544014590142
452,13287.0,1.669252414090521e-06,-13.303134687996796
453,13289.0,0.00037977414306566797,-7.8759338422994825
454,13291.0,6.1137300313372116e-09,-18.912728770269283
455,13293.0,3.6098896742871266e-10,-21.74217371920197
456,13295.0,7.598053833391735e-11,-23.300543882988624
457,13297.0,5.416701572997633e-08,-16.731193679619775
458,13299.0,2.142672839470078e-07,-15.356041610857641
459,13301.0,2.9138129432998827e-06,-12.746048044667646
460,13303.0,0.006769257939383293,-4.995363808200991
461,13305.0,9.062913842522675e-11,-23.12424533841453
462,13307.0,0.0019869432892011857,-6.221157856735114
463,13309.0,2.1247988247308824e-10,-22.27217380276051
464,13311.0,3.9875492450078504e-10,-21.642674112060522
465,13313.0,1.2338820808304761e-09,-20.513100474513436
466,13315.0,3.7454532644066875e-06,-12.494967916434563
467,13317.0,0.00029072439756908997,-8.14313482695486
468,13319.0,9.399950360072509e-05,-9.272221056551563
469,13321.0,8.630070735214719e-12,-25.475768414434043
470,15001.0,3.6824250690118003e-06,-12.51193903667495
471,15003.0,6.61238917853688e-05,-9.62398042731576
472,15007.0,1.2469470873762834e-07,-15.897397417096299
473,15009.0,2.4837756149144387e-05,-10.60314563713924
474,16001.0,7.450616752999969e-05,-9.504628650367723
475,16009.0,6.281829465403667e-06,-11.977849303761396
476,16013.0,4.658044343716853e-06,-12.276914866642576
477,16017.0,1.7173000327112362e-06,-13.274757248908534
478,16021.0,1.4684571353106974e-06,-13.431298276171484
479,16025.0,0.00020424477347364244,-8.496191413419899
480,16027.0,2.0368181595652285e-06,-13.104121693449889
481,16039.0,7.322793824005542e-06,-11.824518632862388
482,16047.0,1.7282325681713773e-05,-10.965826215582386
483,16055.0,1.3672638005109004e-05,-11.200113948149873
484,16057.0,0.00013307251840263414,-8.92461632719029
485,16063.0,0.00013861207657481271,-8.883831342429888
486,16073.0,2.9940718123333236e-06,-12.718876286839212
487,16083.0,4.615641162091129e-06,-12.28605976962876
488,17001.0,6.749436964828132e-07,-14.208636562170962
489,17003.0,0.0006124082036117612,-7.398111498431538
490,17005.0,1.1410921771581855e-05,-11.38093961106219
491,17007.0,0.0003260213241017953,-8.028547767381596
492,17009.0,9.34396617673543e-06,-11.580779751669262
493,17011.0,0.00017776874260368498,-8.635027051218417
494,17013.0,8.900584185183353e-06,-11.629393644595664
495,17015.0,5.263881641751071e-07,-14.457226941657865
496,17017.0,1.9976471751428164e-05,-10.820955389355152
497,17019.0,3.1884201682156634e-05,-10.353399915921282
498,17021.0,7.619398184770269e-06,-11.78481316976128
499,17023.0,3.825654047145654e-06,-12.473781112585545
500,17025.0,9.527618964120596e-09,-18.469070996864303
501,17027.0,1.9716635085349884e-06,-13.136632950960719
502,17029.0,1.4884698098608199e-05,-11.115176845958977
503,17031.0,2.3899276323330143e-05,-10.64166237884381
504,17033.0,3.333361867584348e-07,-14.914114286393719
505,17035.0,3.585483242017343e-06,-12.538617297454996
506,17037.0,4.9806031674259214e-05,-9.907374463310843
507,17039.0,6.277431218305406e-06,-11.978549702835645
508,17041.0,2.3180902030259175e-09,-19.882522178624676
509,17043.0,1.1270246289376331e-05,-11.393344376613102
510,17045.0,1.7023616327183654e-07,-15.58607916821911
511,17047.0,2.7144773689074554e-08,-17.422081306736494
