county_fips,pivot_odds,log_pivot_odds
5145,1.4078751754486962e-06,-13.473428957959046
6001,2.5719381658718893e-06,-12.87085079314077
6003,0.0015448460198202278,-6.472831037145948
6007,9.57891742926024e-06,-11.555945975575591
6011,0.00042192193220646644,-7.770690255813312
6013,4.9844234623139345e-09,-19.116948094721824
6015,0.00017832353316928268,-8.631911055437353
6017,7.094156381309177e-07,-14.158824250684482
6019,5.7628088731202164e-06,-12.064085550536495
6021,8.846338088607597e-06,-11.635506959871632
6023,3.7744326671291647e-06,-12.487260473410688
6025,9.716494171715214e-06,-11.5416856864756
6027,0.0008589266008989683,-7.059827086779881
6029,8.167651405372314e-06,-11.715329156101246
6031,8.837258077306644e-05,-9.333948808684418
6033,0.00021215588563643296,-8.458189243894104
6035,2.8080472310739713e-08,-17.38819143774722
6037,4.211929912673463e-06,-12.377589603747072
6045,3.5553773548005085e-06,-12.547049352719121
6047,1.3988084656991712e-05,-11.177304686665952
6049,2.1485522680018453e-07,-15.353301399349993
6053,6.787967548446626e-07,-14.2029440843216
6055,1.6336474453280318e-07,-15.627280439533571
6057,2.752879928352333e-05,-10.500277854598423
6059,7.218169412267823e-06,-11.838909181214483
6061,6.677615645417346e-06,-11.916749573442498
6063,3.276206049582942e-06,-12.628824497253277
6065,8.730192622454622e-06,-11.648723123928388
6067,1.7181808640959054e-05,-10.971659370991254
6069,1.6753701388675492e-05,-10.996891345676948
6071,1.192634045292066e-05,-11.336761120553543
6073,5.094412020133487e-06,-12.187366301259464
6075,1.6120871664282252e-07,-15.64056593486916
6077,1.431274205547294e-05,-11.154360364620043
6079,4.582126803529347e-05,-9.990762207046567
6081,8.209939260468634e-09,-18.617920311747124
6083,1.0214960496188536e-05,-11.491657196937748
6085,3.668974786089875e-07,-14.818183377756545
6087,6.50656456612875e-09,-18.850454236433723
6089,3.8807788391606523e-08,-17.064644878718667
6091,3.7182729964684894e-05,-10.199666152742921
6093,2.608320622916773e-06,-12.856803983221194
6095,8.34824791295278e-06,-11.693458871903168
6097,7.90262856468176e-10,-20.958655496103184
6099,2.5969605299967658e-05,-10.558583730712096
6101,3.526900661323679e-06,-12.55509107231152
6103,2.042762771219561e-06,-13.101207366727298
6105,0.0012317631388007492,-6.699308689821569
6107,3.4195461587018425e-05,-10.283417624835385
6111,7.089434477682973e-06,-11.856904983974852
6113,7.170601172605937e-10,-21.055861433292034
6115,6.849094036246413e-06,-11.891394171919208
8001,1.7192006376144808e-05,-10.971066027745538
8003,0.0006478132297737617,-7.341908128814772
8005,1.9204868073900554e-05,-10.860346765552116
8007,1.7328406599804474e-06,-13.265748496073984
8009,0.00046040068921023773,-7.683413384136265
8011,3.818343063235826e-07,-14.77827907551754
8013,2.484194906780486e-06,-12.905561932083776
8014,5.409179738440211e-07,-14.429998189107305
8015,0.0006057335752471728,-7.409070313373719
8019,0.0008791064203073617,-7.036604597860733
8021,0.0012752700787325164,-6.664597296346928
8023,4.295470455105647e-05,-10.055364380001588
8025,6.042283386784678e-12,-25.83223913125287
8027,2.4139369916085133e-11,-24.44717700183903
8029,8.605833214137563e-06,-11.66307030391954
8031,2.127219739637009e-06,-13.06069471742686
8033,1.1447762447385433e-11,-25.193226824467487
8035,1.102110713628534e-05,-11.415698293198286
8037,0.00012487833793783714,-8.988170591119873
8039,1.2433700212378102e-06,-13.597685105714033
8041,3.2957570173781205e-05,-10.320289576096156
8043,9.60760424496475e-07,-13.855540757186683
8045,0.0001595295484824195,-8.743281395954254
8047,0.0016192322009695372,-6.425803192106459
8049,4.922173426713007e-07,-14.524345464601456
8051,7.758883557189182e-05,-9.464087012621837
8053,0.002025232897588427,-6.202070573882132
8055,0.0048869229877751665,-5.321192419407367
8057,2.195848702526167e-09,-19.93669721251863
8059,1.2208226511366842e-05,-11.313400529255603
8061,1.001024658557772e-10,-23.024826795986936
8065,3.913532421787045e-06,-12.451070159134572
8067,1.0584888848861068e-05,-11.456083154248729
8069,1.53606826707389e-05,-11.08369938652282
8071,0.0013075751976178215,-6.639580851160567
8073,3.850713244688455e-06,-12.467252168462155
8077,1.0603015476959621e-06,-13.75695721133831
8079,0.0012853317066104436,-6.656738456506656
8081,1.9562196923853085e-10,-22.354837047464528
8083,6.71387418591648e-09,-18.81908967762931
8085,9.628618691835658e-08,-16.155940966453844
8089,3.654681752020019e-05,-10.216916447510217
8091,1.5093098344677495e-05,-11.10127298189504
8093,8.185354362840076e-05,-9.410578960907133
8097,2.4836398988907797e-07,-15.208370465636426
8099,8.528256407221769e-09,-18.57988090346204
8101,4.2649160821122964e-05,-10.062502960161005
8103,3.782389351325045e-09,-19.392909923483057
8105,0.00039838646953085146,-7.828087994851509
8107,1.9433715425078041e-07,-15.453671277789493
8109,7.436703274394608e-05,-9.506497822607006
8111,6.987714754582385e-05,-9.568771892852903
8113,2.658651588566953e-11,-24.350616950260452
8117,1.0053302871080837e-06,-13.81019442655617
8119,6.01912976909719e-06,-12.020567865721235
8121,1.4369262415699168e-06,-13.45300428025019
8123,1.309313354718769e-06,-13.546007714872589
9001,2.9419198690719955e-05,-10.433863080051106
9003,4.852023842462008e-05,-9.93352955995532
9005,6.574726076696806e-05,-9.629692549113146
9007,8.867113847579963e-05,-9.330576105184843
9009,5.316984090403679e-05,-9.842019222665465
9011,9.169706953479296e-05,-9.297020136303082
9013,7.526047188392123e-05,-9.494555502769195
9015,9.678483315165791e-05,-9.243020258275283
10001,4.076343668700494e-05,-10.107725037977497
10003,6.323730687407889e-06,-11.971201225322728
10005,1.4613704186666949e-05,-11.133550826577387
11001,5.027233582274121e-10,-21.410981080768604
12001,3.0428092323646867e-05,-10.400144286666382
12003,1.954068596490987e-09,-20.053352178265968
12005,8.41500380961098e-07,-13.988079370598959
12007,4.5393262437147145e-08,-16.907902147380266
12009,2.837158274790101e-06,-12.772707614201279
12011,1.934745594039637e-05,-10.852949623080711
12013,4.978882119403775e-07,-14.512890259135126
12015,3.918510167904272e-11,-23.96272450058103
12017,4.332537139929519e-07,-14.651942335985934
12019,1.1999106140835002e-07,-15.935848585202503
12021,6.290227678828313e-06,-11.976513290954982
12023,6.3716439658807856e-09,-18.871408321242967
12027,1.6242869078064737e-05,-11.027856571466065
12029,1.026348686570779e-08,-18.394673204481027
12031,1.2151158617151829e-05,-11.318086033287774
12033,1.0112938087505915e-05,-11.501694955132997
12035,2.1033132956183772e-09,-19.97975197575414
12037,5.859679426487864e-06,-12.047415661249245
12039,1.1128326746034075e-05,-11.406016741262155
12041,4.607606253621228e-12,-26.103312644618775
12043,1.0760950639634205e-05,-11.439586657724831
12045,5.955481408291444e-07,-14.333783610395603
12047,5.3678252250919396e-08,-16.740257903476977
12049,5.9005295344479765e-06,-12.040468459478681
12051,9.488363808776888e-05,-9.262859279354602
12053,3.2960090355584003e-06,-12.622798204549932
12055,3.12458115350707e-06,-12.676210314636588
12057,4.674323001225522e-05,-9.970841125288011
12061,4.5677020618202195e-12,-26.11201086859594
12065,0.00012567846125476724,-8.981783807449853
12067,2.59509298667228e-09,-19.76964348795618
12069,9.449414749742507e-06,-11.569557749620621
12071,1.0306675334457716e-06,-13.78530387491878
12073,1.6074735530323625e-05,-11.038261740210853
12075,1.0208491720721617e-14,-32.21555649933501
12077,7.960093737228435e-06,-11.741069782143596
12079,7.696239994003632e-07,-14.077363753829102
12081,4.083455942132808e-07,-14.711151976441714
12083,1.343011195902303e-06,-13.520596303970727
12085,4.093631349629443e-08,-17.01124830726759
12086,1.2622251097863719e-05,-11.280049341333195
12087,1.7191229170289762e-09,-20.181451608140463
12089,9.259136655883177e-07,-13.892484840352685
12091,4.305462742603892e-06,-12.355625936289998
12093,3.5361693366804777e-06,-12.55246652500282
12095,1.101298033369594e-05,-11.416435950518471
12097,2.4004112432392138e-05,-10.637285390945621
12099,1.164492264991878e-05,-11.360640296992772
12101,1.3971933696105957e-06,-13.481045069508392
12103,3.9624498544494924e-05,-10.136062980875424
12105,1.665357474865158e-05,-11.002885664963772
12107,2.9798063786640864e-06,-12.723652233160493
12109,5.631627751172163e-08,-16.692282222598458
12111,1.635774615663397e-05,-11.02080900176713
12113,1.5401285372947884e-07,-15.686229772240019
12115,1.0380997622025124e-05,-11.475533574823116
12117,6.394235268511765e-05,-9.657528619809042
12119,1.1411134608770548e-06,-13.683506052170959
12121,1.4528048222941726e-09,-20.349769788776612
12123,1.539820886776935e-07,-15.686429548584703
12125,9.214314288405527e-08,-16.199922568143492
12127,1.5292012854885127e-05,-11.088179901502347
12129,2.0958678990015195e-08,-17.68071300476528
13001,3.9833606934258883e-19,-42.36699090855856
13003,5.377607946952003e-08,-16.73843708817689
13005,4.449668900384024e-10,-21.533021240938538
13007,0.0010112046512887585,-6.89661293481094
13009,0.0008114871397550924,-7.116642018633547
13011,1.812456978680667e-13,-29.338922837357924
13013,1.5779753293806276e-10,-22.569708341745056
13015,1.0329198656961866e-07,-16.08570603818012
13017,7.799973441361043e-08,-16.36656041521633
13019,6.1925060680136075e-09,-18.89992597466828
13021,4.318230484922406e-05,-10.050079756598954
13023,6.398659262024162e-07,-14.262007172847579
13025,4.816448749988029e-13,-28.36156932627274
13027,2.3725609856665398e-07,-15.254125694553222
13029,5.697760151885942e-06,-12.07543741616062
13031,2.071284961920761e-05,-10.784756295730269
13033,1.1725968085043251e-07,-15.958874867139848
13035,9.956992301214235e-06,-11.517235509761976
13037,0.0007822797385850141,-7.153298159410493
13039,2.6904827099314878e-11,-24.33871539934809
13043,1.0482921710108307e-07,-16.070933314781467
13045,2.448266971594073e-06,-12.920130142236756
13047,1.1350687583710556e-10,-22.899157700779384
13049,2.886748731521201e-11,-24.268305160498922
13051,2.3506584193937232e-05,-10.658229997591404
13053,3.6665769872071884e-05,-10.213666939173473
13055,4.167894323055208e-10,-21.598439980164176
13057,1.3359386110005097e-06,-13.525876433755466
13059,3.141901949638253e-06,-12.670682224970971
13061,0.004415766270598607,-5.422573899261647
13063,2.1850330403179022e-10,-22.244219980080274
13065,3.2853897819672547e-07,-14.928610350971738
13067,8.03041463342187e-06,-11.73227439579423
13069,8.171956792097223e-06,-11.714802168333543
13071,1.982252798412748e-12,-26.94678714102365
13073,9.170148655889924e-06,-11.599557060716075
13075,3.0591496413991224e-07,-14.999958668581598
13077,5.961827230847516e-06,-12.030133541516818
13079,6.751978125780125e-11,-23.41860050531136
13081,1.4397514744062214e-06,-13.451040046489155
13083,2.3196638828338705e-14,-31.394769004823114
13085,1.736249243393011e-07,-15.566368471642763
13087,1.400120071181907e-05,-11.1763674668967
13089,1.3724751666300806e-06,-13.49889475725641
13091,1.314432034955521e-11,-25.055031363187233
13093,9.711725848874783e-07,-13.84476164512086
13095,2.848390978714837e-05,-10.46617119899067
13097,3.6134451603505436e-05,-10.228263809669233
13099,0.00021790834023679967,-8.431436041221637
13101,3.244289835398409e-05,-10.336028987640768
13103,4.065179410357524e-11,-23.925978145519363
13105,2.1071500378852942e-07,-15.37275930942364
13107,1.025553256862514e-06,-13.790278328200744
13109,8.741065840636763e-10,-20.85781879797867
13111,5.5424140564517345e-11,-23.61600586682484
13113,3.605245185333527e-05,-10.230535683970885
13115,4.1778663408650165e-07,-14.68829497951207
13117,2.097322991404276e-06,-13.074848792438207
13119,1.8091307722317996e-10,-22.433004436349147
13121,5.205919430309697e-06,-12.165714227825587
13123,4.6092371479693726e-11,-23.800373657282794
13125,5.048803879461454e-11,-23.709284663254127
13127,1.1428530227386668e-05,-11.37939767745587
13129,1.6712720023978536e-07,-15.604510636376647
13131,7.130639655829064e-08,-16.45627980025015
13133,5.202592483457726e-10,-21.376693874078985
13135,8.016930373057953e-06,-11.733954955853491
13137,1.7069223381331686e-10,-22.49115898327727
13139,7.828560587143168e-07,-14.060316990914597
13141,8.476021317686358e-10,-20.888609774473107
13143,5.991299408052567e-09,-18.932957518786843
13145,8.282499668430723e-12,-25.516876300769148
13147,8.498980114359083e-08,-16.280734574201045
13149,8.5787923548501e-11,-23.179142870523982
13151,2.5863452908552882e-05,-10.562679670388087
13153,1.7690628600173363e-05,-10.942475516213992
13155,5.068995248631251e-07,-14.494953028807025
13157,4.291166561544501e-08,-16.964122122209602
13159,2.2754936532573442e-08,-17.598483724645686
13161,6.525020687865176e-09,-18.84762171318863
13163,4.429203956095135e-05,-10.024705590943782
13165,1.3334224451477857e-08,-18.132931839873027
13167,2.3349939785318135e-11,-24.4804267106042
13169,1.782360968896629e-06,-13.2375716855139
13171,2.2156266555280072e-05,-10.717390187026282
13173,3.240200825106486e-06,-12.63987524702335
13175,7.494561778182616e-06,-11.801332896673753
13177,5.675649859722124e-10,-21.289665860402707
13179,2.201437420412073e-06,-13.02640003804058
13181,5.473027266455732e-09,-19.02343394280257
13183,1.4066500631112715e-10,-22.684639894105707
13185,2.025167436549054e-05,-10.807273083114337
13187,1.155800915257307e-11,-25.183642486151196
13189,7.279299240884827e-11,-23.343401423479236
13191,9.800723437906143e-10,-20.743394726794
13193,1.1354955142945319e-07,-15.99102651882578
13195,1.8567413085934417e-06,-13.196687591386315
13197,7.115170674426789e-09,-18.76103661771946
13199,8.090215166985158e-05,-9.4222701375928
13201,0.0005281613001766534,-7.546108828152611
13205,0.0005575502739391073,-7.491957881226493
13207,2.446841642384845e-06,-12.920712490601996
13209,1.864890397675024e-12,-27.007818832562343
13211,3.873737552770912e-09,-19.369046020056427
13213,2.2512179686604958e-08,-17.60920935479187
13215,3.7229592687074114e-05,-10.198406610588753
13217,7.10897047789458e-05,-9.551568030810436
13219,6.904341321090222e-11,-23.39628563221054
13221,5.745949156815479e-11,-23.579940910864956
13223,7.524333417739367e-06,-11.7973683336132
13225,1.3101701104385425e-05,-11.24276848089104
13227,5.356713812652386e-09,-19.044915144537487
13229,2.4649413147464947e-12,-26.72885311612237
13231,2.583287116310115e-12,-26.68195845185204
13233,8.342727398747852e-08,-16.299290554814373
13235,2.527944305884093e-09,-19.795859391804765
13237,7.427149542768623e-08,-16.415538600451267
13239,0.0023259044977482547,-6.063646284306297
13241,3.033892674388743e-09,-19.61341933094083
13243,0.0014709234548559874,-6.521864874844575
13245,2.4927927772196122e-05,-10.599521785736965
13247,1.4111225939970839e-05,-11.168539911396763
13249,1.046866231283764e-08,-18.374879584043303
13251,0.000459432821037014,-7.685517826993889
13253,9.631577197870777e-12,-25.365974123895416
13255,2.3411069031650927e-06,-12.964886704900067
13257,2.460428291355103e-13,-29.033270771955475
13259,0.00015318962946305755,-8.78383399574893
13261,0.00042880675623645947,-7.754504192183349
13263,1.0606876923959704e-11,-25.269518558757184
13265,8.251221216945649e-12,-25.52065990024033
13267,4.331209273551424e-14,-30.77034452093662
13269,2.9201639170809445e-13,-28.861966458231343
13271,1.776517294418314e-10,-22.45119605840149
13273,0.001251583164026599,-6.6833459978207435
13275,7.923215103154239e-05,-9.443128394150275
13277,1.1659039747557826e-05,-11.359428734845089
13279,6.603798923193453e-13,-28.045961131057894
13281,1.1213246307210194e-05,-11.398414772508092
13283,3.213438850863239e-10,-21.858509273119676
13285,6.149565631994406e-05,-9.696544014590142
13287,1.669252414090521e-06,-13.303134687996796
13289,0.00037977414306566797,-7.8759338422994825
13291,6.1137300313372116e-09,-18.912728770269283
13293,3.6098896742871266e-10,-21.74217371920197
13295,7.598053833391735e-11,-23.300543882988624
13297,5.416701572997633e-08,-16.731193679619775
13299,2.142672839470078e-07,-15.356041610857641
13301,2.9138129432998827e-06,-12.746048044667646
13303,0.006769257939383293,-4.995363808200991
13305,9.062913842522675e-11,-23.12424533841453
13307,0.0019869432892011857,-6.221157856735114
13309,2.1247988247308824e-10,-22.27217380276051
13311,3.9875492450078504e-10,-21.642674112060522
13313,1.2338820808304761e-09,-20.513100474513436
13315,3.7454532644066875e-06,-12.494967916434563
13317,0.00029072439756908997,-8.14313482695486
13319,9.399950360072509e-05,-9.272221056551563
13321,8.630070735214719e-12,-25.475768414434043
15001,3.6824250690118003e-06,-12.51193903667495
15003,6.61238917853688e-05,-9.62398042731576
15007,1.2469470873762834e-07,-15.897397417096299
15009,2.4837756149144387e-05,-10.60314563713924
16001,7.450616752999969e-05,-9.504628650367723
16009,6.281829465403667e-06,-11.977849303761396
16013,4.658044343716853e-06,-12.276914866642576
16017,1.7173000327112362e-06,-13.274757248908534
16021,1.4684571353106974e-06,-13.431298276171484
16025,0.00020424477347364244,-8.496191413419899
16027,2.0368181595652285e-06,-13.104121693449889
16039,7.322793824005542e-06,-11.824518632862388
16047,1.7282325681713773e-05,-10.965826215582386
16055,1.3672638005109004e-05,-11.200113948149873
16057,0.00013307251840263414,-8.92461632719029
16063,0.00013861207657481271,-8.883831342429888
16073,2.9940718123333236e-06,-12.718876286839212
16083,4.615641162091129e-06,-12.28605976962876
17001,6.749436964828132e-07,-14.208636562170962
17003,0.0006124082036117612,-7.398111498431538
17005,1.1410921771581855e-05,-11.38093961106219
17007,0.0003260213241017953,-8.028547767381596
17009,9.34396617673543e-06,-11.580779751669262
17011,0.00017776874260368498,-8.635027051218417
17013,8.900584185183353e-06,-11.629393644595664
17015,5.263881641751071e-07,-14.457226941657865
17017,1.9976471751428164e-05,-10.820955389355152
17019,3.1884201682156634e-05,-10.353399915921282
17021,7.619398184770269e-06,-11.78481316976128
17023,3.825654047145654e-06,-12.473781112585545
17025,9.527618964120596e-09,-18.469070996864303
17027,1.9716635085349884e-06,-13.136632950960719
17029,1.4884698098608199e-05,-11.115176845958977
17031,2.3899276323330143e-05,-10.64166237884381
17033,3.333361867584348e-07,-14.914114286393719
17035,3.585483242017343e-06,-12.538617297454996
17037,4.9806031674259214e-05,-9.907374463310843
17039,6.277431218305406e-06,-11.978549702835645
17041,2.3180902030259175e-09,-19.882522178624676
17043,1.1270246289376331e-05,-11.393344376613102
17045,1.7023616327183654e-07,-15.58607916821911
17047,2.7144773689074554e-08,-17.422081306736494
17049,1.0294430897814736e-06,-13.786492591480576
17051,3.3368728092819824e-07,-14.913061567204076
17055,3.597064579680003e-07,-14.837977532644532
17057,0.00014570001027201682,-8.833960774261973
17059,5.33593223814078e-07,-14.443632041424735
17061,0.0001772789773455323,-8.637785923005408
17063,0.00045228868227293814,-7.701189904404783
17065,3.892660554563306e-06,-12.456417686930696
17067,2.228063112748618e-06,-13.014377909213987
17069,0.00028519494882421885,-8.162337580576
17071,1.1312437091897684e-05,-11.389607809890913
17073,1.1625976089591969e-05,-11.362268645319608
17075,1.2314808547920315e-06,-13.60729316575755
17077,0.00041320912687337324,-7.791556732692227
17079,2.653306855762996e-07,-15.142288918803724
17081,1.155462590361353e-05,-11.368424690044277
17083,0.00014970069303573173,-8.806872637052201
17087,4.5511173784235205e-09,-19.207893056457316
17089,1.6845459468163693e-05,-10.99142940524363
17091,5.687491279506562e-05,-9.774656213967907
17093,0.0005742355589721348,-7.462470864343603
17095,0.00013921308316847976,-8.879504826201268
17097,4.8153723777160395e-05,-9.941112085697815
17099,4.7411675748841036e-05,-9.956642035780762
17101,1.6133181118290162e-06,-13.337217560765078
17103,8.113677889458639e-07,-14.024544385081523
17105,0.0002764010011038156,-8.193657844138768
17109,0.00019538366078783044,-8.54054544115674
17111,2.5902633440642936e-05,-10.561165917182661
17113,6.300687998380693e-05,-9.672266631443119
17115,3.127759485199069e-05,-10.372608536164435
17117,1.156920614524784e-05,-11.367163632315116
17119,2.072649580144161e-05,-10.784097685774501
17121,7.452968758578877e-07,-14.109483206858924
17125,1.4182503695033615e-05,-11.163501487211006
17127,1.4230253667656522e-08,-18.06789559874517
17131,8.43741582637744e-06,-11.682834477948433
17133,2.5982725571851802e-08,-17.46583392081976
17135,3.2586515465367856e-07,-14.936782177182346
17137,2.0734941876623856e-06,-13.08627536041684
17139,3.376974720932818e-09,-19.506285581229033
17141,3.310862930026341e-06,-12.618301698617218
17143,3.76870222499512e-05,-10.186194760175429
17145,3.737598103036106e-07,-14.79965246428202
17147,9.602493893724906e-06,-11.553487712631275
17149,1.2246706438518814e-06,-13.612838612279225
17151,2.8938860381939677e-09,-19.660665588160036
17153,6.451456354911586e-06,-11.951204661184487
17155,0.002432262303019965,-6.018933465833951
17157,3.534242363920984e-07,-14.855596698789556
17159,1.444771349932197e-07,-15.750144577255497
17161,6.493414209618303e-05,-9.642137000221489
17163,3.256272368570303e-05,-10.332342369047701
17165,3.5763347458656424e-07,-14.843757189005272
17167,7.46218422100865e-05,-9.503077302589558
17169,3.797066265940616e-05,-10.178696731689385
17171,2.7815258825924725e-06,-12.792510902210122
17173,8.849910234899964e-09,-18.54285852092717
17179,3.520003574544331e-05,-10.254463459865189
17181,2.145541448554597e-05,-10.74953352087514
17183,5.120590304455495e-05,-9.879655738725672
17185,3.6175364921231026e-07,-14.832302383822089
17187,1.8342195892207557e-05,-10.906306365903767
17189,1.8106550567344658e-06,-13.221821868362047
17191,1.3102477402925856e-08,-18.15046450989208
17193,1.1373876767292992e-07,-15.989361529723517
17195,2.488426430321301e-05,-10.601274909956036
17197,2.9346914959074752e-05,-10.43632312934176
17199,1.4206685296179537e-07,-15.766968094628982
17201,2.683364844668562e-05,-10.525853918922076
18001,6.045116113316314e-07,-14.31884495891784
18003,4.1464431284073995e-06,-12.393259668714773
18005,8.999449092430978e-06,-11.618347194453696
18009,5.162743951803569e-05,-9.871457253212892
18011,2.9446809111989125e-05,-10.432925003075121
18013,5.984216309315635e-07,-14.328970262992334
18015,8.6983362412693e-06,-11.652378787227505
18017,1.9024870432135928e-05,-10.869763464639929
18019,3.5323517469388487e-06,-12.553546691580143
18023,5.261229653598236e-09,-19.062901063069447
18025,0.00011566983138648146,-9.06477070636978
18031,2.433418618062939e-05,-10.623628357579161
18033,7.178678501903637e-06,-11.844395244503572
18035,2.344854509630751e-05,-10.660702107798105
18039,1.3095414309377056e-06,-13.545833534753278
18047,2.6127529834050567e-07,-15.157691202602537
18049,7.573980058151862e-08,-16.395962047411025
18051,3.124627392585352e-05,-10.373610423263534
